ID,con_count,condition_tool,condition_unce,trial_number,trial.started,trial.started_EEG,trial.stopped,trial.stopped_EEG,feedback.end,feedback.end_EEG,data_file_name,name_wins_1,name_lose_1,name_wins_2,name_lose_2,name_wins_3,name_lose_3,name_wins_4,name_lose_4,score_deck1,score_deck2,score_deck3,score_deck4,score_ref1,score_ref2,clicked_image,wins,lose,wins_total,lose_total,points_total_condition,points_total,score,wins_deck1,lose_deck1,wins_deck2,lose_deck2,wins_deck3,lose_deck3,wins_deck4,lose_deck4,counter_deck1,counter_deck2,counter_deck3,counter_deck4,wins_mean_deck1,lose_mean_deck1,total_mean_deck1,wins_mean_deck2,lose_mean_deck2,total_mean_deck2,wins_mean_deck3,lose_mean_deck3,total_mean_deck3,wins_mean_deck4,lose_mean_deck4,total_mean_deck4,counter_AIT,choose_deck1,choose_deck2,choose_deck3,choose_deck4,date,response_time,sex,age
IG15,1.0,WAIT,LOWU,99.0,1682.1582761000009,759.3529400000011,1683.8176583000004,761.0123222000007,1685.8326304000002,763.0272943000004,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,116.0,0.0,10316.0,0.0,10316.0,10846.0,1.0,193.0,166.0,131.0,145.0,972.0,600.0,9020.0,5600.0,3.0,3.0,11.0,82.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,88.36363636363636,54.54545454545455,88.36363636363636,110.0,68.29268292682927,110.0,6.0,,,,D,2023-12-01_15h10.22.578,1.659382199999527,women,33
IG15,1.0,WAIT,LOWU,100.0,1685.8422732,763.0369371000002,1686.901022600001,764.0956865000012,1688.9160794,766.1107433000002,deck_data_1.xlsx,deck_D_wins,deck_D_lose,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,0.1538461538461538,0.0,0.6923076923076923,1.0,0.6923076923076923,1.0,4.0,88.0,0.0,10404.0,0.0,10404.0,10934.0,1.0,193.0,166.0,131.0,145.0,972.0,600.0,9108.0,5600.0,3.0,3.0,11.0,83.0,64.33333333333333,55.333333333333336,64.33333333333333,43.66666666666666,48.333333333333336,43.66666666666666,88.36363636363636,54.54545454545455,88.36363636363636,109.73493975903614,67.46987951807229,109.73493975903614,6.0,,,,D,2023-12-01_15h10.22.578,1.0587494000010338,women,33
IG15,2.0,WAIT,HIGU,1.0,1712.7684358000006,789.9630997000008,1716.1509466999996,793.3456105999999,1718.1673862000007,795.3620501000009,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,57.0,0.0,57.0,0.0,57.0,10991.0,0.6666666666666666,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,57.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,3.382510899999033,women,33
IG15,2.0,WAIT,HIGU,2.0,1718.1852479999998,795.3799119,1718.8509089,796.0455728000002,1720.8659437000006,798.0606076000008,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,2.0,102.0,177.0,159.0,177.0,-18.0,10916.0,0.0,57.0,0.0,102.0,177.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,57.0,0.0,57.0,102.0,177.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,0.6656609000001481,women,33
IG15,2.0,WAIT,HIGU,3.0,1720.8748812000013,798.0695451000015,1721.6011264999995,798.7957903999998,1723.6158424000005,800.8105063000007,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,3.0,130.0,190.0,289.0,367.0,-78.0,10856.0,1.0,57.0,0.0,102.0,177.0,130.0,190.0,0.0,0.0,1.0,1.0,1.0,0.0,57.0,0.0,57.0,102.0,177.0,-75.0,130.0,190.0,-60.0,0.0,0.0,0.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,0.7262452999982543,women,33
IG15,2.0,WAIT,HIGU,4.0,1723.6245477000011,800.8192116000014,1724.9677597999998,802.1624237000001,1726.982640100001,804.1773040000012,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,51.0,65.0,340.0,432.0,-92.0,10842.0,0.3333333333333333,57.0,0.0,102.0,177.0,130.0,190.0,51.0,65.0,1.0,1.0,1.0,1.0,57.0,0.0,57.0,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,1.3432120999987092,women,33
IG15,2.0,WAIT,HIGU,5.0,1726.9915106999997,804.1861746,1729.4677207000004,806.6623846000007,1731.482616700001,808.6772806000013,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,35.0,25.0,375.0,457.0,-82.0,10852.0,0.6666666666666666,92.0,25.0,102.0,177.0,130.0,190.0,51.0,65.0,2.0,1.0,1.0,1.0,46.0,12.5,33.5,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,0.0,A,B,C,D,2023-12-01_15h10.22.578,2.4762100000007194,women,33
IG15,2.0,WAIT,HIGU,6.0,1731.4920362000012,808.6867001000014,1736.4842871,813.6789510000003,1738.4992202000012,815.6938841000015,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,59.0,0.0,434.0,457.0,-23.0,10911.0,0.6666666666666666,151.0,25.0,102.0,177.0,130.0,190.0,51.0,65.0,3.0,1.0,1.0,1.0,50.333333333333336,8.333333333333334,42.0,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,A,B,C,D,2023-12-01_15h10.22.578,4.992250899998908,women,33
IG15,2.0,WAIT,HIGU,7.0,1738.5089595000009,815.7036234000011,1740.5509134000004,817.7455773000006,1742.565615900001,819.7602798000012,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,32.0,0.0,466.0,457.0,9.0,10943.0,0.6666666666666666,183.0,25.0,102.0,177.0,130.0,190.0,51.0,65.0,4.0,1.0,1.0,1.0,45.75,6.25,39.5,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,,B,C,D,2023-12-01_15h10.22.578,2.0419538999994984,women,33
IG15,2.0,WAIT,HIGU,8.0,1742.5743659,819.7690298000002,1743.8734571000005,821.0681210000007,1745.883149700001,823.0778136000013,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,58.0,0.0,524.0,457.0,67.0,11001.0,0.6666666666666666,241.0,25.0,102.0,177.0,130.0,190.0,51.0,65.0,5.0,1.0,1.0,1.0,48.2,5.0,43.2,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,,B,C,D,2023-12-01_15h10.22.578,1.2990912000004755,women,33
IG15,2.0,WAIT,HIGU,9.0,1745.8919767999996,823.0866406999999,1746.5175536999996,823.7122175999998,1748.5325916000002,825.7272555000004,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,44.0,42.0,568.0,499.0,69.0,11003.0,0.6666666666666666,285.0,67.0,102.0,177.0,130.0,190.0,51.0,65.0,6.0,1.0,1.0,1.0,47.5,11.166666666666666,36.333333333333336,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,,B,C,D,2023-12-01_15h10.22.578,0.6255768999999418,women,33
IG15,2.0,WAIT,HIGU,10.0,1748.5414027999996,825.7360666999998,1748.8677468999997,826.0624108,1750.8823412000002,828.0770051000004,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,32.0,51.0,600.0,550.0,50.0,10984.0,0.6666666666666666,317.0,118.0,102.0,177.0,130.0,190.0,51.0,65.0,7.0,1.0,1.0,1.0,45.285714285714285,16.857142857142858,28.428571428571427,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,,B,C,D,2023-12-01_15h10.22.578,0.3263441000001421,women,33
IG15,2.0,WAIT,HIGU,11.0,1750.8911851000012,828.0858490000014,1751.8344349,829.0290988000002,1753.849841900001,831.0445058000012,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,36.0,32.0,636.0,582.0,54.0,10988.0,0.6666666666666666,353.0,150.0,102.0,177.0,130.0,190.0,51.0,65.0,8.0,1.0,1.0,1.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,51.0,65.0,-14.0,1.0,,B,C,D,2023-12-01_15h10.22.578,0.943249799998739,women,33
IG15,2.0,WAIT,HIGU,12.0,1753.8585588999997,831.0532228,1755.4176743999997,832.6123382999999,1757.4332149000002,834.6278788000004,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,44.0,62.0,680.0,644.0,36.0,10970.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,95.0,127.0,8.0,1.0,1.0,2.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,47.5,63.5,-16.0,1.0,,B,C,D,2023-12-01_15h10.22.578,1.5591154999999617,women,33
IG15,2.0,WAIT,HIGU,13.0,1757.4420334999995,834.6366973999998,1757.8341887999995,835.0288526999998,1759.8495856000009,837.0442495000011,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,70.0,55.0,750.0,699.0,51.0,10985.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,165.0,182.0,8.0,1.0,1.0,3.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,55.0,60.66666666666666,-5.666666666666664,2.0,,B,C,D,2023-12-01_15h10.22.578,0.3921553000000131,women,33
IG15,2.0,WAIT,HIGU,14.0,1759.8582177999997,837.0528817,1763.0342488999995,840.2289127999998,1765.0491801000007,842.243844000001,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,69.0,0.0,819.0,699.0,120.0,11054.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,234.0,182.0,8.0,1.0,1.0,4.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,58.5,45.5,13.0,2.0,,B,C,,2023-12-01_15h10.22.578,3.1760310999998183,women,33
IG15,2.0,WAIT,HIGU,15.0,1765.058622800001,842.2532867000014,1765.9177633,843.1124272000002,1767.9197236,845.1143875000002,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,69.0,0.0,888.0,699.0,189.0,11123.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,303.0,182.0,8.0,1.0,1.0,5.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,60.6,36.4,24.200000000000003,2.0,,B,C,,2023-12-01_15h10.22.578,0.8591404999988299,women,33
IG15,2.0,WAIT,HIGU,16.0,1767.9283015,845.1229654000003,1768.7177116000005,845.9123755000007,1770.7323080000006,847.9269719000008,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,52.0,0.0,940.0,699.0,241.0,11175.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,355.0,182.0,8.0,1.0,1.0,6.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,59.16666666666666,30.33333333333333,28.83333333333333,2.0,,B,C,,2023-12-01_15h10.22.578,0.7894101000003957,women,33
IG15,2.0,WAIT,HIGU,17.0,1770.7410854999998,847.9357494000001,1771.5006173000002,848.6952812000004,1773.5161960000005,850.7108599000007,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,58.0,0.0,998.0,699.0,299.0,11233.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,413.0,182.0,8.0,1.0,1.0,7.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,59.0,26.0,33.0,2.0,,B,C,,2023-12-01_15h10.22.578,0.7595318000003317,women,33
IG15,2.0,WAIT,HIGU,18.0,1773.5249377,850.7196016000003,1773.9363407,851.1310046000003,1775.9497064999996,853.1443703999998,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,50.0,108.0,1048.0,807.0,241.0,11175.0,0.3333333333333333,353.0,150.0,102.0,177.0,130.0,190.0,463.0,290.0,8.0,1.0,1.0,8.0,44.125,18.75,25.375,102.0,177.0,-75.0,130.0,190.0,-60.0,57.875,36.25,21.625,2.0,,B,C,,2023-12-01_15h10.22.578,0.4114030000000639,women,33
IG15,2.0,WAIT,HIGU,19.0,1775.958533000001,853.1531969000011,1776.217400200001,853.4120641000013,1778.2324590000007,855.427122900001,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,50.0,0.0,1098.0,807.0,291.0,11225.0,0.6666666666666666,403.0,150.0,102.0,177.0,130.0,190.0,463.0,290.0,9.0,1.0,1.0,8.0,44.77777777777778,16.666666666666668,28.11111111111111,102.0,177.0,-75.0,130.0,190.0,-60.0,57.875,36.25,21.625,2.0,,B,C,,2023-12-01_15h10.22.578,0.2588672000001679,women,33
IG15,2.0,WAIT,HIGU,20.0,1778.2412298,855.4358937000002,1779.1677305000012,856.3623944000014,1781.1824230000002,858.3770869000004,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,47.0,0.0,1145.0,807.0,338.0,11272.0,0.6666666666666666,450.0,150.0,102.0,177.0,130.0,190.0,463.0,290.0,10.0,1.0,1.0,8.0,45.0,15.0,30.0,102.0,177.0,-75.0,130.0,190.0,-60.0,57.875,36.25,21.625,3.0,,B,C,,2023-12-01_15h10.22.578,0.9265007000012702,women,33
IG15,2.0,WAIT,HIGU,21.0,1781.1912967000007,858.385960600001,1781.5341745000003,858.7288384000005,1783.5495996000009,860.7442635000011,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,45.0,60.0,1190.0,867.0,323.0,11257.0,0.3333333333333333,450.0,150.0,102.0,177.0,130.0,190.0,508.0,350.0,10.0,1.0,1.0,9.0,45.0,15.0,30.0,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,0.3428777999995418,women,33
IG15,2.0,WAIT,HIGU,22.0,1783.5583661,860.7530300000003,1783.8507592000003,861.0454231000006,1785.8656122000011,863.0602761000014,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,45.0,21.0,1235.0,888.0,347.0,11281.0,0.6666666666666666,495.0,171.0,102.0,177.0,130.0,190.0,508.0,350.0,11.0,1.0,1.0,9.0,45.0,15.545454545454543,29.454545454545453,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,0.292393100000254,women,33
IG15,2.0,WAIT,HIGU,23.0,1785.8743735999997,863.0690374999999,1786.5007829000006,863.6954468000008,1788.5156387999996,865.7103026999998,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,36.0,0.0,1271.0,888.0,383.0,11317.0,0.6666666666666666,531.0,171.0,102.0,177.0,130.0,190.0,508.0,350.0,12.0,1.0,1.0,9.0,44.25,14.25,30.0,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,0.626409300000887,women,33
IG15,2.0,WAIT,HIGU,24.0,1788.5244366000006,865.7191005000009,1788.950691,866.1453549000003,1790.9656527000006,868.1603166000009,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,55.0,0.0,1326.0,888.0,438.0,11372.0,0.6666666666666666,586.0,171.0,102.0,177.0,130.0,190.0,508.0,350.0,13.0,1.0,1.0,9.0,45.07692307692308,13.153846153846152,31.923076923076927,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,0.4262543999993795,women,33
IG15,2.0,WAIT,HIGU,25.0,1790.9745459000003,868.1692098000005,1791.6006801000003,868.7953440000006,1793.6164214,870.8110853000003,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,34.0,0.0,1360.0,888.0,472.0,11406.0,0.6666666666666666,620.0,171.0,102.0,177.0,130.0,190.0,508.0,350.0,14.0,1.0,1.0,9.0,44.285714285714285,12.214285714285714,32.07142857142857,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,0.6261342000000241,women,33
IG15,2.0,WAIT,HIGU,26.0,1793.6252143000002,870.8198782000004,1795.7175303000004,872.9121942000006,1797.7328497,874.9275136000003,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,41.0,55.0,1401.0,943.0,458.0,11392.0,0.6666666666666666,661.0,226.0,102.0,177.0,130.0,190.0,508.0,350.0,15.0,1.0,1.0,9.0,44.06666666666667,15.066666666666666,29.000000000000004,102.0,177.0,-75.0,130.0,190.0,-60.0,56.44444444444444,38.888888888888886,17.555555555555557,3.0,,B,C,,2023-12-01_15h10.22.578,2.09231600000021,women,33
IG15,2.0,WAIT,HIGU,27.0,1797.741668300001,874.9363322000013,1798.1340836,875.3287475000002,1800.1495425000012,877.3442064000014,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,42.0,0.0,1443.0,943.0,500.0,11434.0,0.3333333333333333,661.0,226.0,102.0,177.0,130.0,190.0,550.0,350.0,15.0,1.0,1.0,10.0,44.06666666666667,15.066666666666666,29.000000000000004,102.0,177.0,-75.0,130.0,190.0,-60.0,55.0,35.0,20.0,4.0,,B,C,,2023-12-01_15h10.22.578,0.3924152999989019,women,33
IG15,2.0,WAIT,HIGU,28.0,1800.158294500001,877.3529584000012,1800.4338484,877.6285123000002,1802.449497900001,879.6441618000013,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,58.0,0.0,1501.0,943.0,558.0,11492.0,0.6666666666666666,719.0,226.0,102.0,177.0,130.0,190.0,550.0,350.0,16.0,1.0,1.0,10.0,44.9375,14.125,30.8125,102.0,177.0,-75.0,130.0,190.0,-60.0,55.0,35.0,20.0,4.0,,B,C,,2023-12-01_15h10.22.578,0.2755538999990676,women,33
IG15,2.0,WAIT,HIGU,29.0,1802.466634100001,879.6612980000014,1803.2172386,880.4119025000002,1805.232846700001,882.4275106000011,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,4.0,70.0,81.0,1571.0,1024.0,547.0,11481.0,0.3333333333333333,719.0,226.0,102.0,177.0,130.0,190.0,620.0,431.0,16.0,1.0,1.0,11.0,44.9375,14.125,30.8125,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.7506044999988717,women,33
IG15,2.0,WAIT,HIGU,30.0,1805.242334800001,882.4369987000011,1805.5340068000005,882.7286707000007,1807.549732200001,884.7443961000013,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,38.0,29.0,1609.0,1053.0,556.0,11490.0,0.6666666666666666,757.0,255.0,102.0,177.0,130.0,190.0,620.0,431.0,17.0,1.0,1.0,11.0,44.52941176470589,15.0,29.529411764705884,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.2916719999996076,women,33
IG15,2.0,WAIT,HIGU,31.0,1807.5599305,884.7545944000003,1807.8669644,885.0616283000002,1809.8825356,887.0771995000002,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,56.0,0.0,1665.0,1053.0,612.0,11546.0,0.6666666666666666,813.0,255.0,102.0,177.0,130.0,190.0,620.0,431.0,18.0,1.0,1.0,11.0,45.16666666666666,14.166666666666666,31.0,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.3070338999998512,women,33
IG15,2.0,WAIT,HIGU,32.0,1809.8916071000003,887.0862710000006,1810.667287300001,887.8619512000012,1812.6821912,889.8768551000003,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,51.0,45.0,1716.0,1098.0,618.0,11552.0,0.6666666666666666,864.0,300.0,102.0,177.0,130.0,190.0,620.0,431.0,19.0,1.0,1.0,11.0,45.47368421052632,15.789473684210526,29.684210526315788,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.7756802000005791,women,33
IG15,2.0,WAIT,HIGU,33.0,1812.6911335000004,889.8857974000007,1813.0173655,890.2120294000003,1815.0330053,892.2276692000003,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,36.0,0.0,1752.0,1098.0,654.0,11588.0,0.6666666666666666,900.0,300.0,102.0,177.0,130.0,190.0,620.0,431.0,20.0,1.0,1.0,11.0,45.0,15.0,30.0,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.3262319999996634,women,33
IG15,2.0,WAIT,HIGU,34.0,1815.0418243000004,892.2364882000006,1815.2841011,892.4787650000003,1817.298908000001,894.4935719000011,deck_data_4.xlsx,deck_C_wins,deck_C_lose,deck_A_wins,deck_A_lose,deck_B_wins,deck_B_lose,deck_D_wins,deck_D_lose,0.6666666666666666,0.0,1.0,0.3333333333333333,0.6666666666666666,1.0,1.0,58.0,0.0,1810.0,1098.0,712.0,11646.0,0.6666666666666666,958.0,300.0,102.0,177.0,130.0,190.0,620.0,431.0,21.0,1.0,1.0,11.0,45.61904761904762,14.285714285714286,31.333333333333336,102.0,177.0,-75.0,130.0,190.0,-60.0,56.36363636363637,39.18181818181818,17.181818181818187,4.0,,B,C,,2023-12-01_15h10.22.578,0.2422767999996722,women,33
